,date,F107,F107A
16779,1992-12-09,134.0,139.37341772151905
16780,1992-12-10,142.2,138.98481012658232
16781,1992-12-11,164.4,138.59240506329118
16782,1992-12-12,168.6,138.2316455696203
16783,1992-12-13,173.3,137.7430379746836
16784,1992-12-14,167.2,137.36329113924057
16785,1992-12-15,155.5,137.0075949367089
16786,1992-12-16,150.7,136.63924050632912
16787,1992-12-17,150.3,136.31392405063292
16788,1992-12-18,149.8,136.04177215189875
16789,1992-12-19,147.0,135.73291139240507
16790,1992-12-20,147.9,135.46962025316455
16791,1992-12-21,145.4,135.2873417721519
16792,1992-12-22,142.1,135.21265822784812
16793,1992-12-23,143.8,135.20000000000002
16794,1992-12-24,136.3,135.21772151898733
16795,1992-12-25,136.2,135.22025316455696
16796,1992-12-26,131.3,135.15822784810123
16797,1992-12-27,125.0,135.13544303797468
16798,1992-12-28,127.2,135.4253164556962
16799,1992-12-29,125.1,135.6417721518987
16800,1992-12-30,125.7,135.93417721518983
16801,1992-12-31,129.7,136.17341772151894
16802,1993-01-01,122.3,136.2164556962025
16803,1993-01-02,121.4,136.20886075949366
16804,1993-01-03,124.7,135.97848101265822
16805,1993-01-04,121.1,135.63037974683544
16806,1993-01-05,124.9,135.4354430379747
16807,1993-01-06,130.1,135.2594936708861
16808,1993-01-07,130.6,135.18227848101264
16809,1993-01-08,132.9,134.9860759493671
16810,1993-01-09,128.8,134.91772151898735
16811,1993-01-10,132.1,134.7367088607595
16812,1993-01-11,131.7,134.70886075949366
16813,1993-01-12,140.2,134.74810126582275
16814,1993-01-13,141.3,134.96075949367088
16815,1993-01-14,133.1,135.11898734177214
16816,1993-01-15,126.0,135.3126582278481
16817,1993-01-16,133.4,135.29999999999998
16818,1993-01-17,126.0,135.20126582278482
16819,1993-01-18,121.6,134.97088607594935
16820,1993-01-19,116.4,134.45443037974684
16821,1993-01-20,110.0,133.99113924050633
16822,1993-01-21,106.6,133.61392405063287
16823,1993-01-22,104.2,133.41012658227848
16824,1993-01-23,106.0,133.54936708860757
16825,1993-01-24,104.8,133.73291139240507
16826,1993-01-25,105.8,133.93924050632913
16827,1993-01-26,106.5,133.98227848101268
16828,1993-01-27,110.9,133.97468354430382
16829,1993-01-28,112.0,133.9075949367089
16830,1993-01-29,114.0,133.94936708860763
16831,1993-01-30,113.0,134.04810126582282
16832,1993-01-31,119.0,134.26075949367095
16833,1993-02-01,125.1,134.32658227848108
16834,1993-02-02,128.3,134.32025316455702
16835,1993-02-03,136.9,134.3177215189874
16836,1993-02-04,147.4,134.27594936708866
16837,1993-02-05,160.1,134.2303797468355
16838,1993-02-06,183.8,134.25822784810134
16839,1993-02-07,175.9,134.3696202531646
16840,1993-02-08,188.4,134.34810126582286
16841,1993-02-09,185.1,134.45316455696212
16842,1993-02-10,179.6,134.5303797468355
16843,1993-02-11,173.2,134.48101265822788
16844,1993-02-12,148.6,134.40379746835447
16845,1993-02-13,135.0,134.29746835443044
16846,1993-02-14,141.4,134.13037974683547
16847,1993-02-15,134.8,134.03291139240508
16848,1993-02-16,133.7,133.94810126582283
16849,1993-02-17,124.3,133.946835443038
16850,1993-02-18,126.0,133.9075949367089
16851,1993-02-19,116.0,133.82405063291142
16852,1993-02-20,123.3,133.61392405063293
16853,1993-02-21,122.9,133.35443037974684
16854,1993-02-22,133.1,133.15063291139242
16855,1993-02-23,132.3,133.02784810126582
16856,1993-02-24,135.4,132.84303797468354
16857,1993-02-25,128.0,132.92911392405063
16858,1993-02-26,126.2,133.03164556962025
16859,1993-02-27,124.0,133.36962025316456
16860,1993-02-28,123.6,133.69240506329112
16861,1993-03-01,132.0,134.0974683544304
16862,1993-03-02,143.5,134.28227848101267
16863,1993-03-03,151.1,134.246835443038
16864,1993-03-04,166.5,134.15063291139242
16865,1993-03-05,165.2,133.97848101265828
16866,1993-03-06,166.6,133.746835443038
16867,1993-03-07,153.2,133.48481012658235
16868,1993-03-08,146.4,133.27848101265826
16869,1993-03-09,142.6,133.17341772151906
16870,1993-03-10,148.7,133.14683544303801
16871,1993-03-11,149.9,133.14430379746838
16872,1993-03-12,160.6,133.0708860759494
16873,1993-03-13,141.5,132.92911392405068
16874,1993-03-14,135.7,132.73417721518993
16875,1993-03-15,131.1,132.49873417721523
16876,1993-03-16,121.7,132.04936708860765
16877,1993-03-17,123.6,131.2835443037975
16878,1993-03-18,127.3,130.55063291139246
16879,1993-03-19,134.5,129.60379746835446
16880,1993-03-20,128.0,128.60886075949372
16881,1993-03-21,130.6,127.67468354430383
16882,1993-03-22,127.5,126.78101265822785
16883,1993-03-23,120.8,126.20506329113923
16884,1993-03-24,115.0,125.85189873417721
16885,1993-03-25,116.5,125.46202531645568
16886,1993-03-26,116.9,125.24810126582277
16887,1993-03-27,122.9,125.07468354430377
16888,1993-03-28,126.2,125.15443037974684
16889,1993-03-29,128.7,125.18860759493673
16890,1993-03-30,129.0,125.35316455696204
16891,1993-03-31,125.1,125.48987341772155
16892,1993-04-01,123.6,125.60506329113927
16893,1993-04-02,120.8,125.52025316455699
16894,1993-04-03,117.0,125.36202531645573
16895,1993-04-04,116.3,125.06708860759497
16896,1993-04-05,118.8,124.76835443037977
16897,1993-04-06,132.8,124.42151898734181
16898,1993-04-07,129.7,124.0696202531646
16899,1993-04-08,143.1,123.66075949367092
16900,1993-04-09,135.5,123.14050632911395
16901,1993-04-10,138.6,122.47721518987343
16902,1993-04-11,118.8,121.71645569620256
16903,1993-04-12,103.2,120.77088607594936
16904,1993-04-13,97.2,119.88101265822783
16905,1993-04-14,92.2,119.01772151898736
16906,1993-04-15,88.2,118.34177215189874
16907,1993-04-16,90.2,117.8493670886076
16908,1993-04-17,95.7,117.55696202531645
16909,1993-04-18,105.7,117.26708860759491
16910,1993-04-19,110.9,117.0025316455696
16911,1993-04-20,118.8,116.74303797468353
16912,1993-04-21,119.3,116.70126582278483
16913,1993-04-22,117.1,116.71265822784814
16914,1993-04-23,121.5,116.81772151898737
16915,1993-04-24,128.8,117.00379746835446
16916,1993-04-25,124.6,117.0835443037975
16917,1993-04-26,123.3,117.16582278481016
16918,1993-04-27,118.0,117.07721518987343
16919,1993-04-28,113.6,116.87848101265823
16920,1993-04-29,106.5,116.6405063291139
16921,1993-04-30,105.8,116.48734177215188
16922,1993-05-01,102.6,116.38354430379746
16923,1993-05-02,103.1,116.21645569620252
16924,1993-05-03,107.1,115.92278481012653
16925,1993-05-04,110.6,115.53924050632908
16926,1993-05-05,117.9,115.04303797468351
16927,1993-05-06,120.0,114.48354430379746
16928,1993-05-07,130.6,113.89620253164556
16929,1993-05-08,128.7,113.31898734177214
16930,1993-05-09,129.0,112.80759493670885
16931,1993-05-10,134.1,112.33164556962026
16932,1993-05-11,132.0,111.95696202531649
16933,1993-05-12,126.4,111.62784810126585
16934,1993-05-13,119.8,111.37848101265824
16935,1993-05-14,112.1,111.2594936708861
16936,1993-05-15,104.4,111.11518987341772
16937,1993-05-16,98.8,110.97594936708862
16938,1993-05-17,96.2,110.70886075949367
16939,1993-05-18,91.3,110.60759493670886
16940,1993-05-19,90.9,110.41898734177215
16941,1993-05-20,91.1,110.46708860759493
16942,1993-05-21,91.0,110.63417721518985
16943,1993-05-22,91.8,110.77215189873418
16944,1993-05-23,94.9,110.99620253164555
16945,1993-05-24,98.4,111.2784810126582
16946,1993-05-25,99.8,111.48481012658225
16947,1993-05-26,107.5,111.54556962025318
16948,1993-05-27,119.5,111.41265822784811
16949,1993-05-28,125.8,111.19113924050633
16950,1993-05-29,129.0,110.86835443037975
16951,1993-05-30,140.1,110.5
16952,1993-05-31,138.2,110.10759493670886
16953,1993-06-01,136.6,109.62025316455696
16954,1993-06-02,139.4,109.07594936708861
16955,1993-06-03,136.4,108.59493670886076
16956,1993-06-04,129.9,108.20632911392404
16957,1993-06-05,133.8,107.89240506329114
16958,1993-06-06,127.5,107.68354430379749
16959,1993-06-07,112.3,107.59240506329115
16960,1993-06-08,111.8,107.52405063291138
16961,1993-06-09,115.4,107.50126582278479
16962,1993-06-10,112.6,107.48987341772153
16963,1993-06-11,101.8,107.46835443037975
16964,1993-06-12,93.3,107.43164556962029
16965,1993-06-13,86.6,107.32911392405066
16966,1993-06-14,83.7,107.15696202531645
16967,1993-06-15,82.0,106.79367088607593
16968,1993-06-16,82.3,106.47594936708862
16969,1993-06-17,83.4,106.14936708860759
16970,1993-06-18,84.7,105.73670886075948
16971,1993-06-19,86.0,105.3367088607595
16972,1993-06-20,91.2,104.97594936708862
16973,1993-06-21,91.0,104.67721518987342
16974,1993-06-22,96.6,104.52151898734176
16975,1993-06-23,109.4,104.47468354430377
16976,1993-06-24,121.4,104.46329113924048
16977,1993-06-25,118.7,104.46202531645568
16978,1993-06-26,122.0,104.49999999999997
16979,1993-06-27,127.5,104.54430379746833
16980,1993-06-28,123.7,104.54683544303796
16981,1993-06-29,122.6,104.54556962025315
16982,1993-06-30,116.4,104.60506329113923
16983,1993-07-01,108.1,104.6924050632911
16984,1993-07-02,109.9,104.81772151898733
16985,1993-07-03,110.5,104.826582278481
16986,1993-07-04,106.5,104.6898734177215
16987,1993-07-05,100.5,104.34430379746831
16988,1993-07-06,95.2,103.89746835443036
16989,1993-07-07,93.4,103.40506329113921
16990,1993-07-08,93.3,102.80632911392404
16991,1993-07-09,90.2,102.22278481012657
16992,1993-07-10,86.1,101.65443037974683
16993,1993-07-11,83.0,101.04936708860758
16994,1993-07-12,85.8,100.52278481012657
16995,1993-07-13,86.6,100.06835443037973
16996,1993-07-14,92.6,99.54936708860758
16997,1993-07-15,93.2,99.08227848101265
16998,1993-07-16,97.1,98.78354430379746
16999,1993-07-17,99.3,98.48607594936708
17000,1993-07-18,100.4,98.13417721518988
17001,1993-07-19,100.8,97.82784810126583
17002,1993-07-20,102.2,97.67848101265822
17003,1993-07-21,105.4,97.62405063291139
17004,1993-07-22,107.7,97.65443037974683
17005,1993-07-23,109.8,97.67721518987342
17006,1993-07-24,106.4,97.66582278481013
17007,1993-07-25,101.9,97.63164556962028
17008,1993-07-26,103.6,97.57848101265823
17009,1993-07-27,103.2,97.51518987341773
17010,1993-07-28,101.5,97.4253164556962
17011,1993-07-29,100.4,97.26329113924052
17012,1993-07-30,97.9,97.11265822784812
17013,1993-07-31,96.2,96.88987341772153
17014,1993-08-01,99.8,96.50632911392407
17015,1993-08-02,100.7,95.96708860759496
17016,1993-08-03,97.9,95.45822784810129
17017,1993-08-04,96.1,94.92784810126585
17018,1993-08-05,94.3,94.3481012658228
17019,1993-08-06,94.4,93.85443037974687
17020,1993-08-07,91.3,93.41645569620256
17021,1993-08-08,90.9,93.020253164557
17022,1993-08-09,96.5,92.73164556962028
17023,1993-08-10,101.8,92.4075949367089
17024,1993-08-11,108.3,92.01772151898739
17025,1993-08-12,100.5,91.6822784810127
17026,1993-08-13,96.7,91.41265822784814
17027,1993-08-14,92.2,91.23924050632914
17028,1993-08-15,90.5,91.18987341772156
17029,1993-08-16,90.1,91.22405063291143
17030,1993-08-17,92.8,91.42784810126585
17031,1993-08-18,92.1,91.65949367088609
17032,1993-08-19,91.7,92.01772151898736
17033,1993-08-20,91.6,92.40506329113926
17034,1993-08-21,94.8,92.83544303797471
17035,1993-08-22,94.0,93.14303797468357
17036,1993-08-23,92.8,93.56835443037977
17037,1993-08-24,90.6,93.91772151898735
17038,1993-08-25,88.7,94.1987341772152
17039,1993-08-26,88.3,94.49493670886076
17040,1993-08-27,87.6,94.71392405063293
17041,1993-08-28,88.4,94.89746835443039
17042,1993-08-29,90.0,94.99873417721518
17043,1993-08-30,89.0,95.03291139240505
17044,1993-08-31,89.0,95.00379746835442
17045,1993-09-01,85.5,94.95696202531644
17046,1993-09-02,81.1,94.90506329113924
17047,1993-09-03,79.6,94.79620253164556
17048,1993-09-04,79.2,94.64556962025317
17049,1993-09-05,79.7,94.55189873417721
17050,1993-09-06,78.9,94.43164556962024
17051,1993-09-07,78.4,94.33164556962024
17052,1993-09-08,79.1,94.22025316455695
17053,1993-09-09,79.0,94.08101265822782
17054,1993-09-10,79.1,94.00126582278477
17055,1993-09-11,78.8,93.9658227848101
17056,1993-09-12,78.5,93.9164556962025
17057,1993-09-13,80.1,93.89240506329112
17058,1993-09-14,81.7,93.85822784810124
17059,1993-09-15,84.7,93.80379746835439
17060,1993-09-16,88.0,93.77341772151895
17061,1993-09-17,85.1,93.65443037974681
17062,1993-09-18,85.3,93.48607594936706
17063,1993-09-19,84.3,93.2772151898734
17064,1993-09-20,79.7,93.16075949367087
17065,1993-09-21,80.0,93.09493670886074
17066,1993-09-22,79.2,93.08481012658227
17067,1993-09-23,81.5,93.12025316455696
17068,1993-09-24,89.5,93.16835443037974
17069,1993-09-25,96.0,93.20506329113923
17070,1993-09-26,106.3,93.25949367088606
17071,1993-09-27,104.4,93.32278481012656
17072,1993-09-28,111.3,93.36835443037971
17073,1993-09-29,116.4,93.33164556962022
17074,1993-09-30,120.6,93.28734177215188
17075,1993-10-01,116.9,93.25189873417719
17076,1993-10-02,126.8,93.22911392405061
17077,1993-10-03,124.7,93.25569620253162
17078,1993-10-04,121.5,93.33037974683542
17079,1993-10-05,123.8,93.41645569620252
17080,1993-10-06,118.1,93.59113924050631
17081,1993-10-07,116.7,93.72278481012656
17082,1993-10-08,113.4,93.86202531645567
17083,1993-10-09,110.4,94.03417721518984
17084,1993-10-10,107.5,94.23164556962023
17085,1993-10-11,102.7,94.47721518987339
17086,1993-10-12,97.8,94.69999999999997
17087,1993-10-13,95.0,94.95443037974682
17088,1993-10-14,91.3,95.21645569620252
17089,1993-10-15,94.1,95.48354430379746
17090,1993-10-16,90.9,95.72151898734177
17091,1993-10-17,90.0,95.89999999999998
17092,1993-10-18,87.4,96.03544303797466
17093,1993-10-19,88.8,96.21392405063288
17094,1993-10-20,94.4,96.4037974683544
17095,1993-10-21,95.1,96.72278481012657
17096,1993-10-22,92.2,97.08354430379745
17097,1993-10-23,92.4,97.36962025316453
17098,1993-10-24,91.7,97.63417721518985
17099,1993-10-25,87.0,97.84430379746834
17100,1993-10-26,88.5,98.04810126582277
17101,1993-10-27,87.1,98.27215189873415
17102,1993-10-28,88.5,98.55949367088606
17103,1993-10-29,91.8,98.88101265822785
17104,1993-10-30,91.3,99.1139240506329
17105,1993-10-31,91.5,99.32784810126581
17106,1993-11-01,91.4,99.46708860759493
17107,1993-11-02,93.3,99.48481012658227
17108,1993-11-03,93.9,99.38101265822785
17109,1993-11-04,95.7,99.14810126582279
17110,1993-11-05,96.4,98.90759493670886
17111,1993-11-06,96.7,98.56835443037974
17112,1993-11-07,95.2,98.15569620253163
17113,1993-11-08,91.9,97.70632911392404
17114,1993-11-09,90.5,97.32784810126581
17115,1993-11-10,90.0,96.8746835443038
17116,1993-11-11,88.8,96.4721518987342
17117,1993-11-12,90.8,96.1974683544304
17118,1993-11-13,94.2,95.9594936708861
17119,1993-11-14,94.4,95.87215189873419
17120,1993-11-15,102.2,95.90253164556962
17121,1993-11-16,100.4,96.04430379746836
17122,1993-11-17,100.0,96.42405063291137
17123,1993-11-18,102.6,96.75443037974684
17124,1993-11-19,101.1,97.08354430379747
17125,1993-11-20,100.5,97.65316455696203
17126,1993-11-21,97.2,98.23291139240507
17127,1993-11-22,99.3,98.95443037974685
17128,1993-11-23,100.4,99.61392405063293
17129,1993-11-24,100.0,100.1481012658228
17130,1993-11-25,97.2,100.63924050632914
17131,1993-11-26,93.2,101.26582278481014
17132,1993-11-27,89.7,101.81392405063292
17133,1993-11-28,93.2,102.21772151898735
17134,1993-11-29,93.8,102.56962025316457
17135,1993-11-30,103.7,102.88354430379746
17136,1993-12-01,108.6,103.10759493670888
17137,1993-12-02,104.3,103.22658227848102
17138,1993-12-03,105.6,103.36329113924052
17139,1993-12-04,104.6,103.44556962025317
17140,1993-12-05,101.2,103.48481012658229
17141,1993-12-06,103.0,103.57594936708863
17142,1993-12-07,107.0,103.68354430379748
17143,1993-12-08,105.1,103.8620253164557
17144,1993-12-09,98.4,103.97848101265824
17145,1993-12-10,96.1,104.12151898734177
17146,1993-12-11,92.5,104.26835443037976
17147,1993-12-12,90.9,104.48227848101266
17148,1993-12-13,87.8,104.70126582278483
17149,1993-12-14,87.9,104.97848101265824
17150,1993-12-15,85.4,105.38860759493672
17151,1993-12-16,84.5,105.85569620253165
17152,1993-12-17,83.8,106.3101265822785
17153,1993-12-18,85.1,106.68987341772154
17154,1993-12-19,87.0,107.0607594936709
17155,1993-12-20,91.0,107.22658227848103
17156,1993-12-21,92.9,107.33037974683548
17157,1993-12-22,99.8,107.37341772151903
17158,1993-12-23,105.0,107.373417721519
17159,1993-12-24,111.2,107.2987341772152
17160,1993-12-25,119.1,107.26708860759494
17161,1993-12-26,124.6,107.20759493670886
17162,1993-12-27,140.4,107.08734177215192
17163,1993-12-28,133.6,107.00759493670887
17164,1993-12-29,128.7,106.9493670886076
17165,1993-12-30,142.8,106.9227848101266
17166,1993-12-31,140.8,106.94430379746838
17167,1994-01-01,148.3,106.86582278481015
17168,1994-01-02,146.2,106.77848101265828
17169,1994-01-03,133.1,106.78354430379751
17170,1994-01-04,128.8,106.84177215189874
17171,1994-01-05,136.9,106.98987341772153
17172,1994-01-06,132.1,107.1240506329114
17173,1994-01-07,126.3,107.26202531645573
17174,1994-01-08,122.9,107.29620253164559
17175,1994-01-09,117.0,107.26708860759494
17176,1994-01-10,110.1,107.31392405063292
17177,1994-01-11,101.1,107.33924050632915
17178,1994-01-12,97.8,107.34936708860762
17179,1994-01-13,95.0,107.41898734177215
17180,1994-01-14,90.2,107.47468354430382
17181,1994-01-15,95.7,107.4493670886076
17182,1994-01-16,100.3,107.34303797468357
17183,1994-01-17,105.4,107.29240506329114
17184,1994-01-18,100.7,107.2759493670886
17185,1994-01-19,102.7,107.2759493670886
17186,1994-01-20,104.9,107.31645569620254
17187,1994-01-21,110.8,107.44556962025317
17188,1994-01-22,113.0,107.6101265822785
17189,1994-01-23,118.3,107.76835443037973
17190,1994-01-24,129.1,107.9101265822785
17191,1994-01-25,132.1,108.0582278481013
17192,1994-01-26,127.8,108.13670886075951
17193,1994-01-27,120.5,108.19113924050632
17194,1994-01-28,119.3,108.1772151898734
17195,1994-01-29,101.9,108.1151898734177
17196,1994-01-30,99.0,107.9670886075949
17197,1994-01-31,97.6,107.81265822784809
17198,1994-02-01,94.4,107.54556962025315
17199,1994-02-02,96.3,107.14177215189872
17200,1994-02-03,97.9,106.67088607594937
17201,1994-02-04,95.3,105.98481012658229
17202,1994-02-05,93.1,105.37088607594939
17203,1994-02-06,94.8,104.83924050632913
17204,1994-02-07,95.9,104.15949367088608
17205,1994-02-08,95.1,103.4987341772152
17206,1994-02-09,101.0,102.76962025316458
17207,1994-02-10,94.2,102.07215189873419
17208,1994-02-11,93.1,101.54936708860761
17209,1994-02-12,97.6,101.09240506329114
17210,1994-02-13,97.8,100.51012658227847
17211,1994-02-14,101.4,99.95822784810126
17212,1994-02-15,103.8,99.47848101265824
17213,1994-02-16,104.7,99.03164556962025
17214,1994-02-17,106.4,98.64050632911393
17215,1994-02-18,106.3,98.33924050632912
17216,1994-02-19,108.0,98.1354430379747
17217,1994-02-20,107.6,97.94177215189875
17218,1994-02-21,105.4,97.74303797468356
17219,1994-02-22,106.7,97.58101265822785
17220,1994-02-23,107.4,97.34556962025317
17221,1994-02-24,105.0,97.05189873417723
17222,1994-02-25,96.7,96.64430379746837
17223,1994-02-26,94.4,96.29113924050635
17224,1994-02-27,94.8,95.9101265822785
17225,1994-02-28,92.5,95.50126582278484
17226,1994-03-01,94.1,95.05189873417724
17227,1994-03-02,98.0,94.56202531645573
17228,1994-03-03,100.9,94.00000000000003
