,Date,F107,F107A
11483,19780610,105.1,143.5493827160494
11484,19780611,109.8,143.02345679012345
11485,19780612,112.9,142.31975308641978
11486,19780613,116.6,141.58395061728396
11487,19780614,122.5,140.8358024691358
11488,19780615,128.4,140.08765432098767
11489,19780616,135.2,139.33086419753087
11490,19780617,144.4,138.68765432098766
11491,19780618,148.6,138.26666666666668
11492,19780619,156.8,137.93703703703704
11493,19780620,168.6,137.67654320987654
11494,19780621,179.5,137.3604938271605
11495,19780622,184.2,136.95925925925926
11496,19780623,190.4,136.53456790123457
11497,19780624,188.6,136.11234567901232
11498,19780625,177.6,135.69382716049384
11499,19780626,176.4,135.320987654321
11500,19780627,173.6,135.05555555555554
11501,19780628,168.4,134.9604938271605
11502,19780629,161.9,134.91728395061727
11503,19780630,149.5,134.86049382716047
11504,19780701,138.2,134.7938271604938
11505,19780702,123.4,134.6222222222222
11506,19780703,112.7,134.39876543209877
11507,19780704,113.5,134.25925925925927
11508,19780705,115.0,134.079012345679
11509,19780706,115.4,133.80617283950616
11510,19780707,124.7,133.48518518518517
11511,19780708,131.4,133.1543209876543
11512,19780709,142.3,132.76172839506168
11513,19780710,150.9,132.3395061728395
11514,19780711,157.8,131.8037037037037
11515,19780712,168.6,131.279012345679
11516,19780713,160.2,130.7938271604938
11517,19780714,157.9,130.4827160493827
11518,19780715,164.1,130.33209876543208
11519,19780716,158.2,130.19012345679013
11520,19780717,154.4,130.09135802469135
11521,19780718,149.2,130.06296296296296
11522,19780719,143.9,130.0567901234568
11523,19780720,138.3,130.18765432098763
11524,19780721,135.9,130.39382716049383
11525,19780722,123.1,130.66049382716048
11526,19780723,119.6,131.20493827160493
11527,19780724,114.8,131.84814814814814
11528,19780725,110.2,132.36296296296297
11529,19780726,108.7,132.89506172839506
11530,19780727,107.5,133.40617283950618
11531,19780728,106.6,133.82345679012346
11532,19780729,105.9,134.14814814814818
11533,19780730,105.9,134.24444444444447
11534,19780731,105.6,134.08148148148152
11535,19780801,102.9,133.68888888888895
11536,19780802,102.9,133.13950617283953
11537,19780803,106.4,132.47654320987658
11538,19780804,109.1,131.8296296296297
11539,19780805,114.3,131.3864197530865
11540,19780806,119.1,131.0716049382717
11541,19780807,124.7,130.9000000000001
11542,19780808,127.0,130.79876543209883
11543,19780809,124.6,130.87160493827167
11544,19780810,124.1,131.0913580246914
11545,19780811,118.5,131.45061728395066
11546,19780812,121.2,132.03950617283957
11547,19780813,131.5,132.75061728395067
11548,19780814,129.3,133.3777777777778
11549,19780815,126.7,133.90864197530868
11550,19780816,120.6,134.41481481481483
11551,19780817,116.4,134.70000000000002
11552,19780818,112.8,134.87530864197532
11553,19780819,109.0,134.9358024691358
11554,19780820,105.0,134.8962962962963
11555,19780821,102.4,134.7037037037037
11556,19780822,103.6,134.33456790123455
11557,19780823,101.9,134.0567901234568
11558,19780824,103.1,133.73209876543208
11559,19780825,102.0,133.33580246913579
11560,19780826,98.6,133.09506172839505
11561,19780827,105.1,132.88641975308644
11562,19780828,105.6,132.79382716049386
11563,19780829,113.9,132.8740740740741
11564,19780830,121.8,133.09629629629632
11565,19780831,131.4,133.4283950617284
11566,19780901,157.0,134.0358024691358
11567,19780902,168.7,134.75555555555553
11568,19780903,164.2,135.55308641975307
11569,19780904,171.5,136.42716049382716
11570,19780905,176.6,137.3456790123457
11571,19780906,178.2,138.21481481481484
11572,19780907,174.9,139.0308641975309
11573,19780908,164.6,139.8320987654321
11574,19780909,155.4,140.64567901234568
11575,19780910,147.7,141.47283950617282
11576,19780911,139.7,142.28148148148145
11577,19780912,136.7,143.02345679012342
11578,19780913,136.2,143.72222222222217
11579,19780914,141.7,144.3333333333333
11580,19780915,150.9,144.8728395061728
11581,19780916,159.7,145.33209876543205
11582,19780917,160.2,145.6777777777777
11583,19780918,167.8,145.9666666666666
11584,19780919,167.3,146.30370370370363
11585,19780920,167.3,146.60617283950612
11586,19780921,171.1,146.9481481481481
11587,19780922,170.3,147.35679012345673
11588,19780923,164.3,147.72839506172835
11589,19780924,158.0,148.26419753086418
11590,19780925,156.4,148.9283950617284
11591,19780926,147.8,149.71481481481482
11592,19780927,145.6,150.4432098765432
11593,19780928,147.2,151.24567901234565
11594,19780929,147.7,152.01481481481477
11595,19780930,142.2,152.79382716049378
11596,19781001,138.7,153.62469135802468
11597,19781002,137.7,154.4074074074074
11598,19781003,131.6,155.04567901234563
11599,19781004,132.0,155.60493827160488
11600,19781005,138.7,156.06419753086416
11601,19781006,137.5,156.53580246913577
11602,19781007,141.7,156.86419753086417
11603,19781008,150.4,157.179012345679
11604,19781009,156.3,157.3827160493827
11605,19781010,162.8,157.50987654320988
11606,19781011,172.3,157.59382716049384
11607,19781012,177.9,157.2493827160494
11608,19781013,179.4,156.77654320987656
11609,19781014,181.0,156.29259259259263
11610,19781015,183.1,155.74074074074076
11611,19781016,177.9,155.14074074074077
11612,19781017,172.7,154.62222222222223
11613,19781018,170.8,154.29506172839507
11614,19781019,171.8,154.2185185185185
11615,19781020,172.6,154.35802469135803
11616,19781021,168.4,154.66543209876542
11617,19781022,163.0,155.0567901234568
11618,19781023,163.0,155.49753086419753
11619,19781024,158.6,155.90370370370368
11620,19781025,158.0,156.25555555555556
11621,19781026,156.3,156.54814814814816
11622,19781027,152.7,156.66790123456792
11623,19781028,150.4,156.96172839506175
11624,19781029,151.9,157.30740740740745
11625,19781030,148.6,157.6555555555556
11626,19781031,146.2,158.19506172839513
11627,19781101,154.3,158.76419753086424
11628,19781102,161.6,159.4308641975309
11629,19781103,172.7,160.0851851851852
11630,19781104,180.5,160.64444444444445
11631,19781105,184.3,161.16913580246916
11632,19781106,175.4,161.64691358024692
11633,19781107,177.8,162.11604938271606
11634,19781108,171.3,162.358024691358
11635,19781109,168.1,162.48518518518514
11636,19781110,169.7,162.49135802469135
11637,19781111,167.0,162.46419753086417
11638,19781112,153.6,162.45679012345678
11639,19781113,148.4,162.5358024691358
11640,19781114,139.2,162.6320987654321
11641,19781115,136.8,162.68148148148148
11642,19781116,131.7,162.8246913580247
11643,19781117,131.1,162.97407407407405
11644,19781118,130.4,163.21234567901234
11645,19781119,132.1,163.40493827160492
11646,19781120,138.2,163.7148148148148
11647,19781121,129.1,164.079012345679
11648,19781122,130.4,164.36049382716047
11649,19781123,125.0,164.69999999999993
11650,19781124,126.8,165.06296296296293
11651,19781125,128.0,165.26296296296292
11652,19781126,136.2,165.55555555555551
11653,19781127,148.4,165.86049382716047
11654,19781128,158.4,166.1296296296296
11655,19781129,166.7,166.56296296296293
11656,19781130,172.6,166.89135802469133
11657,19781201,171.4,167.1901234567901
11658,19781202,172.4,167.4691358024691
11659,19781203,169.1,167.68518518518516
11660,19781204,170.2,168.20246913580243
11661,19781205,174.6,168.80493827160493
11662,19781206,169.4,169.32839506172837
11663,19781207,184.0,169.86543209876544
11664,19781208,195.8,170.24938271604938
11665,19781209,195.5,170.63950617283953
11666,19781210,211.0,171.20000000000002
11667,19781211,217.2,171.9098765432099
11668,19781212,224.3,172.68765432098766
11669,19781213,217.3,173.58395061728396
11670,19781214,203.3,174.31975308641978
11671,19781215,198.9,174.74814814814818
11672,19781216,186.5,175.0987654320988
11673,19781217,183.6,175.3913580246914
11674,19781218,166.8,175.81111111111113
11675,19781219,158.0,176.36419753086423
11676,19781220,142.7,176.9530864197531
11677,19781221,136.5,177.32839506172843
11678,19781222,137.1,177.72962962962967
11679,19781223,138.0,178.1962962962963
11680,19781224,139.8,178.7234567901235
11681,19781225,142.7,179.3876543209877
11682,19781226,149.1,180.08271604938278
11683,19781227,153.8,180.96419753086425
11684,19781228,169.7,181.96790123456793
11685,19781229,171.9,182.9382716049383
11686,19781230,187.9,183.93703703703707
11687,19781231,201.8,184.75185185185188
11688,19790101,200.7,185.67283950617292
11689,19790102,206.9,186.625925925926
11690,19790103,210.4,187.5592592592593
11691,19790104,199.3,188.46790123456796
11692,19790105,201.6,189.47283950617287
11693,19790106,197.4,190.3876543209877
11694,19790107,192.6,191.20123456790128
11695,19790108,206.9,191.94074074074075
11696,19790109,199.2,192.88641975308644
11697,19790110,192.6,193.7604938271605
11698,19790111,185.6,194.5493827160494
11699,19790112,180.5,195.26296296296294
11700,19790113,200.5,195.9938271604938
11701,19790114,206.8,196.36419753086417
11702,19790115,198.7,196.5135802469136
11703,19790116,196.2,196.53209876543207
11704,19790117,181.5,196.35185185185182
11705,19790118,183.5,195.9827160493827
11706,19790119,194.0,195.62839506172836
11707,19790120,203.7,195.14197530864195
11708,19790121,217.3,194.60493827160494
11709,19790122,234.2,194.01234567901233
11710,19790123,232.3,193.60617283950614
11711,19790124,215.2,193.35555555555553
11712,19790125,212.7,193.1864197530864
11713,19790126,199.1,193.179012345679
11714,19790127,211.8,193.15185185185183
11715,19790128,216.1,193.36419753086417
11716,19790129,215.8,193.67283950617283
11717,19790130,200.1,194.18395061728395
11718,19790131,199.5,194.85679012345676
11719,19790201,191.4,195.4925925925926
11720,19790202,191.1,196.15308641975307
11721,19790203,193.0,196.6901234567901
11722,19790204,193.1,197.21728395061726
11723,19790205,203.1,197.59259259259258
11724,19790206,212.4,198.0432098765432
11725,19790207,209.0,198.15802469135798
11726,19790208,213.0,198.3271604938271
11727,19790209,204.2,198.2728395061728
11728,19790210,203.7,198.03333333333327
11729,19790211,207.6,197.89629629629624
11730,19790212,200.6,197.6802469135802
11731,19790213,200.4,197.41728395061722
11732,19790214,209.4,197.43827160493822
11733,19790215,210.3,197.27901234567898
11734,19790216,214.3,197.17777777777775
11735,19790217,218.3,197.17037037037036
11736,19790218,243.3,196.9246913580247
11737,19790219,243.4,196.95679012345676
11738,19790220,235.3,197.0827160493827
11739,19790221,230.2,197.30493827160493
11740,19790222,228.3,197.47407407407408
11741,19790223,200.2,197.2617283950617
11742,19790224,186.7,196.91975308641975
11743,19790225,170.9,196.63827160493824
11744,19790226,169.4,196.27037037037033
11745,19790227,165.9,196.10987654320985
11746,19790228,166.8,195.93209876543207
11747,19790301,171.6,195.66419753086416
11748,19790302,173.7,195.23827160493823
11749,19790303,176.3,194.69876543209875
11750,19790304,184.4,193.9654320987654
11751,19790305,183.0,193.19506172839502
11752,19790306,185.2,192.59876543209873
11753,19790307,185.9,192.07777777777775
11754,19790308,181.4,191.67777777777775
11755,19790309,184.0,191.00493827160489
11756,19790310,183.0,190.2876543209876
11757,19790311,184.1,189.53209876543207
11758,19790312,191.0,189.03580246913575
11759,19790313,188.6,188.52345679012342
11760,19790314,191.5,188.14197530864195
11761,19790315,183.3,187.758024691358
11762,19790316,185.4,187.48024691358023
11763,19790317,179.5,187.3148148148148
11764,19790318,190.3,187.18271604938272
11765,19790319,179.0,186.89876543209877
11766,19790320,185.6,186.57777777777778
11767,19790321,183.5,186.20123456790122
11768,19790322,182.4,185.87283950617285
11769,19790323,189.6,185.53580246913577
11770,19790324,189.4,184.9679012345679
11771,19790325,189.1,184.62839506172838
11772,19790326,201.0,184.2111111111111
11773,19790327,188.7,183.70123456790122
11774,19790328,189.2,183.26172839506174
11775,19790329,192.0,182.82592592592596
11776,19790330,187.0,182.3271604938272
11777,19790331,201.8,181.4382716049383
11778,19790401,202.8,180.59506172839508
11779,19790402,203.6,179.91728395061727
11780,19790403,194.2,179.3320987654321
11781,19790404,183.3,178.71234567901234
11782,19790405,179.1,178.43827160493828
11783,19790406,175.9,178.26172839506174
11784,19790407,166.4,178.4172839506173
11785,19790408,168.5,178.39135802469136
11786,19790409,169.1,178.29012345679013
11787,19790410,172.3,178.1074074074074
11788,19790411,169.2,177.86419753086423
11789,19790412,173.6,177.60493827160494
11790,19790413,174.8,177.30493827160495
11791,19790414,169.9,176.94444444444446
11792,19790415,166.9,176.52962962962965
11793,19790416,170.5,176.03580246913583
11794,19790417,166.7,175.53703703703707
11795,19790418,157.3,175.09135802469137
11796,19790419,158.0,174.62345679012347
11797,19790420,154.6,174.26666666666668
11798,19790421,159.9,174.09382716049384
11799,19790422,158.0,174.0098765432099
11800,19790423,160.5,174.162962962963
11801,19790424,160.0,174.39135802469136
11802,19790425,170.5,174.8740740740741
11803,19790426,179.7,175.34444444444446
11804,19790427,192.4,175.98271604938273
11805,19790428,189.4,176.4876543209877
11806,19790429,183.0,177.18641975308648
11807,19790430,182.5,177.85802469135808
11808,19790501,177.6,178.46543209876546
11809,19790502,176.4,178.96296296296302
11810,19790503,161.6,179.1160493827161
11811,19790504,173.1,179.0950617283951
11812,19790505,166.6,178.98148148148155
11813,19790506,168.1,178.604938271605
11814,19790507,174.7,178.27901234567906
11815,19790508,179.0,177.83456790123464
11816,19790509,177.9,177.28765432098774
11817,19790510,171.3,176.72592592592602
11818,19790511,175.1,176.04567901234577
11819,19790512,180.4,175.3209876543211
11820,19790513,182.8,174.4938271604939
11821,19790514,178.1,173.75802469135814
11822,19790515,178.0,173.18271604938283
11823,19790516,172.4,172.7382716049384
11824,19790517,183.5,172.40123456790135
11825,19790518,167.3,172.2395061728396
11826,19790519,157.7,172.05925925925933
11827,19790520,152.0,171.96419753086428
11828,19790521,151.9,171.94691358024699
11829,19790522,152.7,172.08271604938278
11830,19790523,152.0,172.33827160493834
11831,19790524,155.2,172.72839506172843
11832,19790525,149.4,173.23456790123464
11833,19790526,145.2,173.61604938271608
11834,19790527,145.5,174.0345679012346
11835,19790528,145.3,174.45061728395066
11836,19790529,146.1,174.97654320987658
11837,19790530,154.1,175.3888888888889
11838,19790531,170.1,175.70000000000002
11839,19790601,184.2,175.85802469135803
11840,19790602,201.0,175.94074074074075
11841,19790603,210.0,175.8876543209877
11842,19790604,222.4,175.76172839506174
11843,19790605,223.5,175.46296296296296
11844,19790606,231.2,174.9604938271605
11845,19790607,231.2,174.29012345679013
11846,19790608,235.6,173.63950617283953
11847,19790609,240.0,173.09629629629632
11848,19790610,232.7,172.59506172839508
11849,19790611,222.7,172.120987654321
11850,19790612,202.0,171.8061728395062
11851,19790613,187.7,171.7617283950617
11852,19790614,179.9,171.64197530864195
11853,19790615,170.5,171.55308641975304
11854,19790616,162.3,171.4592592592592
11855,19790617,153.2,171.20740740740735
11856,19790618,147.7,170.89012345679004
11857,19790619,141.5,170.57037037037028
11858,19790620,146.7,170.37530864197524
11859,19790621,144.1,170.0407407407407
11860,19790622,136.6,169.60123456790117
11861,19790623,134.6,169.0691358024691
11862,19790624,136.7,168.6098765432098
11863,19790625,143.1,168.1123456790123
11864,19790626,148.6,167.68271604938266
11865,19790627,153.3,167.21111111111105
11866,19790628,153.9,166.96049382716043
11867,19790629,161.4,166.84691358024685
11868,19790630,170.9,166.85925925925923
11869,19790701,180.2,166.81234567901228
11870,19790702,194.3,166.78271604938266
11871,19790703,206.4,166.64691358024686
11872,19790704,210.9,166.60617283950614
11873,19790705,197.8,166.6654320987654
11874,19790706,204.4,166.8901234567901
11875,19790707,200.4,167.07901234567896
11876,19790708,199.9,167.28271604938266
11877,19790709,191.4,167.64691358024683
11878,19790710,179.8,167.9913580246913
