,Date,F107,F107A
17165,1993364,142.8,106.72345679012346
17166,1993365,140.8,106.72962962962963
17167,19941,148.3,106.69259259259262
17168,19942,146.2,106.61604938271608
17169,19943,133.1,106.5814814814815
17170,19944,128.8,106.55432098765436
17171,19945,136.9,106.6061728395062
17172,19946,132.1,106.73703703703703
17173,19947,126.3,106.92222222222223
17174,19948,122.9,107.0851851851852
17175,19949,117.0,107.23950617283953
17176,199410,110.1,107.2925925925926
17177,199411,101.1,107.28024691358026
17178,199412,97.8,107.29382716049383
17179,199413,95.0,107.30740740740745
17180,199414,90.2,107.341975308642
17181,199415,95.7,107.38888888888889
17182,199416,100.3,107.31111111111115
17183,199417,105.4,107.15555555555557
17184,199418,100.7,107.0283950617284
17185,199419,102.7,106.95555555555555
17186,199420,104.9,106.93086419753087
17187,199421,110.8,106.99876543209876
17188,199422,113.0,107.12222222222222
17189,199423,118.3,107.24691358024691
17190,199424,129.1,107.34320987654323
17191,199425,132.1,107.46790123456789
17192,199426,127.8,107.55185185185186
17193,199427,120.5,107.64444444444446
17194,199428,119.3,107.70370370370371
17195,199429,101.9,107.71604938271602
17196,199430,99.0,107.68024691358023
17197,199431,97.6,107.67901234567898
17198,199432,94.4,107.55925925925922
17199,199433,96.3,107.3395061728395
17200,199434,97.9,107.04567901234566
17201,199435,95.3,106.6395061728395
17202,199436,93.1,106.15185185185186
17203,199437,94.8,105.48888888888892
17204,199438,95.9,104.93950617283953
17205,199439,95.1,104.44444444444447
17206,199440,101.0,103.80123456790125
17207,199441,94.2,103.18765432098766
17208,199442,93.1,102.49012345679013
17209,199443,97.6,101.82962962962964
17210,199444,97.8,101.30864197530866
17211,199445,101.4,100.8111111111111
17212,199446,103.8,100.21234567901233
17213,199447,104.7,99.66296296296296
17214,199448,106.4,99.16666666666667
17215,199449,106.3,98.71481481481482
17216,199450,108.0,98.31975308641977
17217,199451,107.6,97.97901234567901
17218,199452,105.4,97.70987654320989
17219,199453,106.7,97.45802469135803
17220,199454,107.4,97.23703703703704
17221,199455,105.0,97.07530864197533
17222,199456,96.7,96.79753086419754
17223,199457,94.4,96.45802469135803
17224,199458,94.8,96.05308641975311
17225,199459,92.5,95.70617283950621
17226,199460,94.1,95.36790123456792
17227,199461,98.0,94.99012345679016
17228,199462,100.9,94.5345679012346
17229,199463,97.9,94.05185185185188
17230,199464,95.7,93.57160493827163
17231,199465,95.5,92.9666666666667
17232,199466,91.3,92.34444444444446
17233,199467,91.3,91.77654320987658
17234,199468,89.9,91.32839506172843
17235,199469,88.0,90.90987654320989
17236,199470,88.1,90.71604938271606
17237,199471,92.8,90.5641975308642
17238,199472,90.1,90.4135802469136
17239,199473,87.2,90.30000000000001
17240,199474,87.4,90.14074074074075
17241,199475,86.2,89.95432098765434
17242,199476,85.1,89.77777777777777
17243,199477,86.7,89.59135802469136
17244,199478,89.1,89.37530864197531
17245,199479,88.6,89.15185185185184
17246,199480,90.7,88.90246913580245
17247,199481,91.1,88.58395061728395
17248,199482,91.8,88.358024691358
17249,199483,92.7,88.12716049382713
17250,199484,90.9,87.82469135802468
17251,199485,88.5,87.51975308641974
17252,199486,88.4,87.18148148148147
17253,199487,87.6,86.8111111111111
17254,199488,86.1,86.43703703703702
17255,199489,86.3,86.07777777777775
17256,199490,85.0,85.7506172839506
17257,199491,82.5,85.42839506172837
17258,199492,79.3,85.17901234567898
17259,199493,77.4,84.98271604938267
17260,199494,77.1,84.77901234567896
17261,199495,77.1,84.58148148148143
17262,199496,73.2,84.4123456790123
17263,199497,72.8,84.39135802469133
17264,199498,72.6,84.38148148148146
17265,199499,72.6,84.32962962962962
17266,1994100,75.3,84.29629629629628
17267,1994101,74.3,84.21728395061727
17268,1994102,73.9,84.05185185185185
17269,1994103,73.9,83.81234567901234
17270,1994104,79.4,83.56543209876543
17271,1994105,80.1,83.3
17272,1994106,81.7,83.00370370370369
17273,1994107,81.8,82.74320987654319
17274,1994108,84.2,82.47407407407407
17275,1994109,85.4,82.22222222222221
17276,1994110,86.2,81.99259259259257
17277,1994111,86.7,81.75802469135802
17278,1994112,85.4,81.44691358024693
17279,1994113,85.2,81.17283950617283
17280,1994114,83.4,80.93950617283951
17281,1994115,82.8,80.69506172839506
17282,1994116,81.0,80.47407407407408
17283,1994117,78.0,80.29506172839505
17284,1994118,77.3,80.17654320987656
17285,1994119,77.8,80.06913580246913
17286,1994120,74.9,80.00000000000001
17287,1994121,75.2,79.93456790123459
17288,1994122,75.9,79.87654320987656
17289,1994123,74.4,79.80864197530866
17290,1994124,73.1,79.7135802469136
17291,1994125,73.1,79.64444444444447
17292,1994126,74.0,79.64074074074077
17293,1994127,73.8,79.6345679012346
17294,1994128,74.4,79.5888888888889
17295,1994129,77.3,79.49382716049384
17296,1994130,79.8,79.38271604938272
17297,1994131,81.9,79.27654320987655
17298,1994132,87.4,79.17654320987653
17299,1994133,89.5,79.08888888888887
17300,1994134,90.2,79.0358024691358
17301,1994135,91.4,78.98271604938272
17302,1994136,91.3,78.93333333333334
17303,1994137,95.0,78.94197530864197
17304,1994138,93.6,78.94444444444444
17305,1994139,90.6,78.96049382716049
17306,1994140,89.8,79.03703703703704
17307,1994141,87.7,79.12716049382716
17308,1994142,84.6,79.28024691358024
17309,1994143,81.5,79.39012345679012
17310,1994144,77.9,79.54444444444444
17311,1994145,74.2,79.60864197530861
17312,1994146,71.5,79.64938271604936
17313,1994147,70.2,79.68024691358022
17314,1994148,69.5,79.758024691358
17315,1994149,69.5,79.77777777777776
17316,1994150,69.4,79.78395061728394
17317,1994151,69.1,79.78148148148146
17318,1994152,67.6,79.76790123456789
17319,1994153,67.9,79.73703703703703
17320,1994154,68.3,79.6901234567901
17321,1994155,67.6,79.67160493827157
17322,1994156,68.3,79.67407407407406
17323,1994157,70.6,79.69135802469134
17324,1994158,77.1,79.71975308641974
17325,1994159,80.4,79.75432098765431
17326,1994160,83.0,79.75185185185185
17327,1994161,85.4,79.77654320987654
17328,1994162,86.4,79.80246913580248
17329,1994163,86.3,79.82345679012347
17330,1994164,85.0,79.84074074074076
17331,1994165,85.3,79.86790123456791
17332,1994166,88.2,79.89753086419753
17333,1994167,87.9,79.89753086419755
17334,1994168,83.9,79.90370370370373
17335,1994169,78.4,79.90864197530867
17336,1994170,77.3,79.88888888888891
17337,1994171,76.4,79.83333333333336
17338,1994172,74.4,79.741975308642
17339,1994173,72.2,79.57654320987656
17340,1994174,73.1,79.39753086419755
17341,1994175,72.8,79.22716049382717
17342,1994176,73.1,79.02716049382718
17343,1994177,73.9,78.83456790123458
17344,1994178,73.0,78.59135802469136
17345,1994179,73.9,78.37160493827162
17346,1994180,78.8,78.16419753086421
17347,1994181,82.6,77.9851851851852
17348,1994182,86.7,77.86049382716051
17349,1994183,82.8,77.76296296296299
17350,1994184,86.4,77.75432098765435
17351,1994185,84.6,77.83580246913583
17352,1994186,83.4,78.01728395061731
17353,1994187,84.2,78.13950617283953
17354,1994188,88.1,78.22098765432102
17355,1994189,85.8,78.32098765432102
17356,1994190,85.9,78.41851851851854
17357,1994191,86.0,78.49135802469138
17358,1994192,85.6,78.53086419753089
17359,1994193,82.9,78.57407407407409
17360,1994194,81.4,78.60740740740744
17361,1994195,81.9,78.65185185185187
17362,1994196,83.0,78.70493827160496
17363,1994197,82.4,78.73827160493829
17364,1994198,80.3,78.75802469135805
17365,1994199,80.1,78.68395061728397
17366,1994200,77.6,78.56790123456793
17367,1994201,76.9,78.50123456790126
17368,1994202,77.3,78.47283950617287
17369,1994203,77.6,78.42222222222226
17370,1994204,75.8,78.41604938271608
17371,1994205,75.3,78.51851851851856
17372,1994206,75.5,78.65679012345683
17373,1994207,74.0,78.73086419753089
17374,1994208,74.3,78.80123456790128
17375,1994209,74.8,78.92098765432102
17376,1994210,75.7,79.07407407407412
17377,1994211,75.3,79.20987654320992
17378,1994212,74.5,79.32962962962968
17379,1994213,74.0,79.4197530864198
17380,1994214,75.0,79.52839506172845
17381,1994215,76.4,79.57901234567905
17382,1994216,75.2,79.61234567901239
17383,1994217,75.7,79.62345679012351
17384,1994218,75.3,79.59382716049387
17385,1994219,75.8,79.56666666666672
17386,1994220,73.8,79.52222222222227
17387,1994221,75.3,79.43703703703707
17388,1994222,77.6,79.28395061728399
17389,1994223,76.7,79.07530864197534
17390,1994224,80.8,78.91604938271608
17391,1994225,84.5,78.72222222222226
17392,1994226,88.9,78.55925925925928
17393,1994227,81.4,78.42839506172842
17394,1994228,76.8,78.32962962962965
17395,1994229,77.6,78.1925925925926
17396,1994230,77.4,78.05555555555557
17397,1994231,75.3,77.90864197530864
17398,1994232,72.3,77.76543209876544
17399,1994233,71.1,77.6283950617284
17400,1994234,70.6,77.52592592592595
17401,1994235,71.9,77.44074074074075
17402,1994236,71.9,77.34567901234568
17403,1994237,71.0,77.24320987654319
17404,1994238,72.2,77.20617283950617
17405,1994239,71.1,77.2543209876543
17406,1994240,71.0,77.29999999999998
17407,1994241,77.6,77.40493827160493
17408,1994242,83.1,77.53209876543208
17409,1994243,82.3,77.6506172839506
17410,1994244,85.8,77.77407407407405
17411,1994245,93.3,77.92592592592591
17412,1994246,96.5,78.14567901234565
17413,1994247,94.2,78.35679012345678
17414,1994248,93.6,78.58765432098764
17415,1994249,93.6,78.8
17416,1994250,90.8,79.0074074074074
17417,1994251,88.3,79.19012345679012
17418,1994252,86.1,79.38024691358025
17419,1994253,81.7,79.57283950617284
17420,1994254,81.0,79.74320987654322
17421,1994255,77.2,79.87283950617285
17422,1994256,75.5,79.96913580246915
17423,1994257,74.0,80.05555555555557
17424,1994258,71.5,80.22592592592594
17425,1994259,70.8,80.43950617283951
17426,1994260,70.3,80.6530864197531
17427,1994261,71.9,80.94444444444446
17428,1994262,70.2,81.2283950617284
17429,1994263,69.8,81.47777777777779
17430,1994264,69.9,81.72345679012348
17431,1994265,70.7,81.86543209876545
17432,1994266,71.4,81.95061728395063
17433,1994267,72.8,81.93086419753088
17434,1994268,76.2,81.96296296296299
17435,1994269,77.0,82.04444444444447
17436,1994270,74.7,82.08765432098768
17437,1994271,74.0,82.14320987654324
17438,1994272,74.4,82.2024691358025
17439,1994273,74.5,82.28395061728396
17440,1994274,74.6,82.39382716049383
17441,1994275,74.5,82.49753086419753
17442,1994276,74.2,82.6
17443,1994277,74.7,82.71481481481482
17444,1994278,79.4,82.80987654320987
17445,1994279,84.2,82.89382716049381
17446,1994280,83.8,82.99135802469135
17447,1994281,86.1,83.09135802469136
17448,1994282,87.2,83.12098765432098
17449,1994283,86.9,83.06296296296294
17450,1994284,87.6,83.01975308641974
17451,1994285,88.1,82.92098765432098
17452,1994286,93.1,82.71111111111111
17453,1994287,92.6,82.47654320987654
17454,1994288,92.7,82.28395061728395
17455,1994289,91.5,82.13456790123456
17456,1994290,91.6,82.00617283950616
17457,1994291,90.5,81.87777777777777
17458,1994292,90.7,81.7716049382716
17459,1994293,90.1,81.69135802469134
17460,1994294,87.8,81.64938271604937
17461,1994295,85.5,81.62592592592593
17462,1994296,84.2,81.64938271604937
17463,1994297,82.2,81.72716049382717
17464,1994298,89.5,81.8246913580247
17465,1994299,92.6,81.93827160493827
17466,1994300,93.1,82.03333333333335
17467,1994301,97.4,82.15432098765433
17468,1994302,98.3,82.26913580246914
17469,1994303,97.8,82.47160493827161
17470,1994304,96.6,82.67654320987656
17471,1994305,92.3,82.9888888888889
17472,1994306,91.4,83.34444444444445
17473,1994307,87.3,83.65802469135804
17474,1994308,84.0,83.92839506172841
17475,1994309,83.4,84.13827160493828
17476,1994310,81.1,84.33703703703705
17477,1994311,81.9,84.54814814814816
17478,1994312,80.1,84.71234567901237
17479,1994313,78.9,84.84444444444448
17480,1994314,80.0,84.94197530864199
17481,1994315,79.0,85.03703703703707
17482,1994316,80.2,85.13209876543212
17483,1994317,81.2,85.20123456790125
17484,1994318,78.7,85.26172839506177
17485,1994319,79.0,85.27654320987658
17486,1994320,79.0,85.22222222222227
17487,1994321,79.1,85.12469135802472
17488,1994322,80.0,85.03580246913582
17489,1994323,78.4,84.94320987654322
17490,1994324,78.8,84.81604938271606
17491,1994325,77.8,84.69012345679013
17492,1994326,76.3,84.53333333333333
17493,1994327,77.5,84.33827160493829
17494,1994328,78.6,84.14320987654321
17495,1994329,81.5,83.94814814814814
17496,1994330,83.2,83.7604938271605
17497,1994331,80.4,83.54814814814814
17498,1994332,79.7,83.35308641975308
17499,1994333,79.6,83.14320987654321
17500,1994334,78.3,82.94197530864197
17501,1994335,79.1,82.76296296296296
17502,1994336,79.1,82.63703703703705
17503,1994337,81.8,82.53827160493826
17504,1994338,81.9,82.44814814814815
17505,1994339,80.7,82.29753086419753
17506,1994340,78.5,82.14938271604939
17507,1994341,80.1,82.02222222222223
17508,1994342,81.2,81.85061728395061
17509,1994343,86.6,81.70617283950617
17510,1994344,86.4,81.61234567901234
17511,1994345,95.2,81.56172839506172
17512,1994346,99.5,81.61358024691357
17513,1994347,96.8,81.6641975308642
17514,1994348,94.7,81.77160493827161
17515,1994349,93.2,81.93333333333334
17516,1994350,93.1,82.00987654320988
17517,1994351,91.8,82.06666666666665
17518,1994352,87.3,82.14814814814814
17519,1994353,85.1,82.18024691358023
17520,1994354,82.4,82.25061728395062
17521,1994355,82.3,82.33086419753087
17522,1994356,82.2,82.42592592592592
17523,1994357,79.8,82.51111111111112
17524,1994358,79.6,82.57037037037038
17525,1994359,80.6,82.61975308641976
17526,1994360,79.8,82.7061728395062
17527,1994361,75.9,82.73209876543213
17528,1994362,78.9,82.79629629629633
17529,1994363,79.7,82.84320987654324
17530,1994364,76.6,82.93086419753091
17531,1994365,77.4,82.9913580246914
17532,19951,75.4,83.03703703703707
17533,19952,77.3,83.09629629629634
17534,19953,76.8,83.1407407407408
17535,19954,76.9,83.22839506172843
17536,19955,76.3,83.23950617283954
17537,19956,74.4,83.26049382716052
17538,19957,74.7,83.32469135802472
17539,19958,73.7,83.43950617283953
17540,19959,73.8,83.55308641975313
17541,199510,73.3,83.75432098765435
17542,199511,75.3,83.8987654320988
17543,199512,76.2,84.02098765432102
17544,199513,74.9,84.06296296296298
17545,199514,77.3,84.09629629629633
17546,199515,80.6,84.12962962962966
17547,199516,82.8,84.18888888888893
17548,199517,83.5,84.26419753086422
17549,199518,86.6,84.34320987654324
17550,199519,90.2,84.39382716049386
17551,199520,92.5,84.43827160493828
17552,199521,96.5,84.3777777777778
17553,199522,95.5,84.27283950617286
17554,199523,96.0,84.17777777777779
17555,199524,97.1,84.04814814814817
17556,199525,89.6,83.92839506172841
17557,199526,85.7,83.81604938271606
17558,199527,88.5,83.68024691358025
17559,199528,82.7,83.55185185185185
17560,199529,84.6,83.47777777777777
17561,199530,86.5,83.4
17562,199531,86.7,83.3246913580247
17563,199532,87.1,83.26666666666667
17564,199533,86.0,83.2567901234568
17565,199534,82.7,83.27530864197531
17566,199535,86.0,83.31975308641975
17567,199536,81.1,83.3641975308642
17568,199537,84.3,83.5604938271605
17569,199538,83.8,83.62592592592593
17570,199539,85.5,83.74197530864198
17571,199540,83.7,83.9074074074074
17572,199541,81.5,84.10617283950617
17573,199542,81.1,84.33827160493827
17574,199543,81.1,84.55679012345678
17575,199544,85.7,84.74814814814815
17576,199545,82.4,84.9135802469136
17577,199546,84.9,85.07037037037038
17578,199547,85.6,85.18518518518519
17579,199548,89.0,85.26172839506172
17580,199549,88.8,85.33580246913581
17581,199550,94.6,85.37283950617285
17582,199551,90.8,85.39876543209877
17583,199552,89.0,85.41111111111111
17584,199553,85.2,85.39876543209877
17585,199554,84.6,85.37654320987654
17586,199555,83.4,85.31234567901235
