,date,F107,F107A
16834,199333,128.3,134.32025316455702
16835,199334,136.9,134.3177215189874
16836,199335,147.4,134.27594936708866
16837,199336,160.1,134.2303797468355
16838,199337,183.8,134.25822784810134
16839,199338,175.9,134.3696202531646
16840,199339,188.4,134.34810126582286
16841,199340,185.1,134.45316455696212
16842,199341,179.6,134.5303797468355
16843,199342,173.2,134.48101265822788
16844,199343,148.6,134.40379746835447
16845,199344,135.0,134.29746835443044
16846,199345,141.4,134.13037974683547
16847,199346,134.8,134.03291139240508
16848,199347,133.7,133.94810126582283
16849,199348,124.3,133.946835443038
16850,199349,126.0,133.9075949367089
16851,199350,116.0,133.82405063291142
16852,199351,123.3,133.61392405063293
16853,199352,122.9,133.35443037974684
16854,199353,133.1,133.15063291139242
16855,199354,132.3,133.02784810126582
16856,199355,135.4,132.84303797468354
16857,199356,128.0,132.92911392405063
16858,199357,126.2,133.03164556962025
16859,199358,124.0,133.36962025316456
16860,199359,123.6,133.69240506329112
16861,199360,132.0,134.0974683544304
16862,199361,143.5,134.28227848101267
16863,199362,151.1,134.246835443038
16864,199363,166.5,134.15063291139242
16865,199364,165.2,133.97848101265828
16866,199365,166.6,133.746835443038
16867,199366,153.2,133.48481012658235
16868,199367,146.4,133.27848101265826
16869,199368,142.6,133.17341772151906
16870,199369,148.7,133.14683544303801
16871,199370,149.9,133.14430379746838
16872,199371,160.6,133.0708860759494
16873,199372,141.5,132.92911392405068
16874,199373,135.7,132.73417721518993
16875,199374,131.1,132.49873417721523
16876,199375,121.7,132.04936708860765
16877,199376,123.6,131.2835443037975
16878,199377,127.3,130.55063291139246
16879,199378,134.5,129.60379746835446
16880,199379,128.0,128.60886075949372
16881,199380,130.6,127.67468354430383
16882,199381,127.5,126.78101265822785
16883,199382,120.8,126.20506329113923
16884,199383,115.0,125.85189873417721
16885,199384,116.5,125.46202531645568
16886,199385,116.9,125.24810126582277
16887,199386,122.9,125.07468354430377
16888,199387,126.2,125.15443037974684
16889,199388,128.7,125.18860759493673
16890,199389,129.0,125.35316455696204
16891,199390,125.1,125.48987341772155
16892,199391,123.6,125.60506329113927
16893,199392,120.8,125.52025316455699
16894,199393,117.0,125.36202531645573
16895,199394,116.3,125.06708860759497
16896,199395,118.8,124.76835443037977
16897,199396,132.8,124.42151898734181
16898,199397,129.7,124.0696202531646
16899,199398,143.1,123.66075949367092
16900,199399,135.5,123.14050632911395
16901,1993100,138.6,122.47721518987343
16902,1993101,118.8,121.71645569620256
16903,1993102,103.2,120.77088607594936
16904,1993103,97.2,119.88101265822783
16905,1993104,92.2,119.01772151898736
16906,1993105,88.2,118.34177215189874
16907,1993106,90.2,117.8493670886076
16908,1993107,95.7,117.55696202531645
16909,1993108,105.7,117.26708860759491
16910,1993109,110.9,117.0025316455696
16911,1993110,118.8,116.74303797468353
16912,1993111,119.3,116.70126582278483
16913,1993112,117.1,116.71265822784814
16914,1993113,121.5,116.81772151898737
16915,1993114,128.8,117.00379746835446
16916,1993115,124.6,117.0835443037975
16917,1993116,123.3,117.16582278481016
16918,1993117,118.0,117.07721518987343
16919,1993118,113.6,116.87848101265823
16920,1993119,106.5,116.6405063291139
16921,1993120,105.8,116.48734177215188
16922,1993121,102.6,116.38354430379746
16923,1993122,103.1,116.21645569620252
16924,1993123,107.1,115.92278481012653
16925,1993124,110.6,115.53924050632908
16926,1993125,117.9,115.04303797468351
16927,1993126,120.0,114.48354430379746
16928,1993127,130.6,113.89620253164556
16929,1993128,128.7,113.31898734177214
16930,1993129,129.0,112.80759493670885
16931,1993130,134.1,112.33164556962026
16932,1993131,132.0,111.95696202531649
16933,1993132,126.4,111.62784810126585
16934,1993133,119.8,111.37848101265824
16935,1993134,112.1,111.2594936708861
16936,1993135,104.4,111.11518987341772
16937,1993136,98.8,110.97594936708862
16938,1993137,96.2,110.70886075949367
16939,1993138,91.3,110.60759493670886
16940,1993139,90.9,110.41898734177215
16941,1993140,91.1,110.46708860759493
16942,1993141,91.0,110.63417721518985
16943,1993142,91.8,110.77215189873418
16944,1993143,94.9,110.99620253164555
16945,1993144,98.4,111.2784810126582
16946,1993145,99.8,111.48481012658225
16947,1993146,107.5,111.54556962025318
16948,1993147,119.5,111.41265822784811
16949,1993148,125.8,111.19113924050633
16950,1993149,129.0,110.86835443037975
16951,1993150,140.1,110.5
16952,1993151,138.2,110.10759493670886
16953,1993152,136.6,109.62025316455696
16954,1993153,139.4,109.07594936708861
16955,1993154,136.4,108.59493670886076
16956,1993155,129.9,108.20632911392404
16957,1993156,133.8,107.89240506329114
16958,1993157,127.5,107.68354430379749
16959,1993158,112.3,107.59240506329115
16960,1993159,111.8,107.52405063291138
16961,1993160,115.4,107.50126582278479
16962,1993161,112.6,107.48987341772153
16963,1993162,101.8,107.46835443037975
16964,1993163,93.3,107.43164556962029
16965,1993164,86.6,107.32911392405066
16966,1993165,83.7,107.15696202531645
16967,1993166,82.0,106.79367088607593
16968,1993167,82.3,106.47594936708862
16969,1993168,83.4,106.14936708860759
16970,1993169,84.7,105.73670886075948
16971,1993170,86.0,105.3367088607595
16972,1993171,91.2,104.97594936708862
16973,1993172,91.0,104.67721518987342
16974,1993173,96.6,104.52151898734176
16975,1993174,109.4,104.47468354430377
16976,1993175,121.4,104.46329113924048
16977,1993176,118.7,104.46202531645568
16978,1993177,122.0,104.49999999999997
16979,1993178,127.5,104.54430379746833
16980,1993179,123.7,104.54683544303796
16981,1993180,122.6,104.54556962025315
16982,1993181,116.4,104.60506329113923
16983,1993182,108.1,104.6924050632911
16984,1993183,109.9,104.81772151898733
16985,1993184,110.5,104.826582278481
16986,1993185,106.5,104.6898734177215
16987,1993186,100.5,104.34430379746831
16988,1993187,95.2,103.89746835443036
16989,1993188,93.4,103.40506329113921
16990,1993189,93.3,102.80632911392404
16991,1993190,90.2,102.22278481012657
16992,1993191,86.1,101.65443037974683
16993,1993192,83.0,101.04936708860758
16994,1993193,85.8,100.52278481012657
16995,1993194,86.6,100.06835443037973
16996,1993195,92.6,99.54936708860758
16997,1993196,93.2,99.08227848101265
16998,1993197,97.1,98.78354430379746
16999,1993198,99.3,98.48607594936708
17000,1993199,100.4,98.13417721518988
17001,1993200,100.8,97.82784810126583
17002,1993201,102.2,97.67848101265822
17003,1993202,105.4,97.62405063291139
17004,1993203,107.7,97.65443037974683
17005,1993204,109.8,97.67721518987342
17006,1993205,106.4,97.66582278481013
17007,1993206,101.9,97.63164556962028
17008,1993207,103.6,97.57848101265823
17009,1993208,103.2,97.51518987341773
17010,1993209,101.5,97.4253164556962
17011,1993210,100.4,97.26329113924052
17012,1993211,97.9,97.11265822784812
17013,1993212,96.2,96.88987341772153
17014,1993213,99.8,96.50632911392407
17015,1993214,100.7,95.96708860759496
17016,1993215,97.9,95.45822784810129
17017,1993216,96.1,94.92784810126585
17018,1993217,94.3,94.3481012658228
17019,1993218,94.4,93.85443037974687
17020,1993219,91.3,93.41645569620256
17021,1993220,90.9,93.020253164557
17022,1993221,96.5,92.73164556962028
17023,1993222,101.8,92.4075949367089
17024,1993223,108.3,92.01772151898739
17025,1993224,100.5,91.6822784810127
17026,1993225,96.7,91.41265822784814
17027,1993226,92.2,91.23924050632914
17028,1993227,90.5,91.18987341772156
17029,1993228,90.1,91.22405063291143
17030,1993229,92.8,91.42784810126585
17031,1993230,92.1,91.65949367088609
17032,1993231,91.7,92.01772151898736
17033,1993232,91.6,92.40506329113926
17034,1993233,94.8,92.83544303797471
17035,1993234,94.0,93.14303797468357
17036,1993235,92.8,93.56835443037977
17037,1993236,90.6,93.91772151898735
17038,1993237,88.7,94.1987341772152
17039,1993238,88.3,94.49493670886076
17040,1993239,87.6,94.71392405063293
17041,1993240,88.4,94.89746835443039
17042,1993241,90.0,94.99873417721518
17043,1993242,89.0,95.03291139240505
17044,1993243,89.0,95.00379746835442
17045,1993244,85.5,94.95696202531644
17046,1993245,81.1,94.90506329113924
17047,1993246,79.6,94.79620253164556
17048,1993247,79.2,94.64556962025317
17049,1993248,79.7,94.55189873417721
17050,1993249,78.9,94.43164556962024
17051,1993250,78.4,94.33164556962024
17052,1993251,79.1,94.22025316455695
17053,1993252,79.0,94.08101265822782
17054,1993253,79.1,94.00126582278477
17055,1993254,78.8,93.9658227848101
17056,1993255,78.5,93.9164556962025
17057,1993256,80.1,93.89240506329112
17058,1993257,81.7,93.85822784810124
17059,1993258,84.7,93.80379746835439
17060,1993259,88.0,93.77341772151895
17061,1993260,85.1,93.65443037974681
17062,1993261,85.3,93.48607594936706
17063,1993262,84.3,93.2772151898734
17064,1993263,79.7,93.16075949367087
17065,1993264,80.0,93.09493670886074
17066,1993265,79.2,93.08481012658227
17067,1993266,81.5,93.12025316455696
17068,1993267,89.5,93.16835443037974
17069,1993268,96.0,93.20506329113923
17070,1993269,106.3,93.25949367088606
17071,1993270,104.4,93.32278481012656
17072,1993271,111.3,93.36835443037971
17073,1993272,116.4,93.33164556962022
17074,1993273,120.6,93.28734177215188
17075,1993274,116.9,93.25189873417719
17076,1993275,126.8,93.22911392405061
17077,1993276,124.7,93.25569620253162
17078,1993277,121.5,93.33037974683542
17079,1993278,123.8,93.41645569620252
17080,1993279,118.1,93.59113924050631
17081,1993280,116.7,93.72278481012656
17082,1993281,113.4,93.86202531645567
17083,1993282,110.4,94.03417721518984
17084,1993283,107.5,94.23164556962023
17085,1993284,102.7,94.47721518987339
17086,1993285,97.8,94.69999999999997
17087,1993286,95.0,94.95443037974682
17088,1993287,91.3,95.21645569620252
17089,1993288,94.1,95.48354430379746
17090,1993289,90.9,95.72151898734177
17091,1993290,90.0,95.89999999999998
17092,1993291,87.4,96.03544303797466
17093,1993292,88.8,96.21392405063288
17094,1993293,94.4,96.4037974683544
17095,1993294,95.1,96.72278481012657
17096,1993295,92.2,97.08354430379745
17097,1993296,92.4,97.36962025316453
17098,1993297,91.7,97.63417721518985
17099,1993298,87.0,97.84430379746834
17100,1993299,88.5,98.04810126582277
17101,1993300,87.1,98.27215189873415
17102,1993301,88.5,98.55949367088606
17103,1993302,91.8,98.88101265822785
17104,1993303,91.3,99.1139240506329
17105,1993304,91.5,99.32784810126581
17106,1993305,91.4,99.46708860759493
17107,1993306,93.3,99.48481012658227
17108,1993307,93.9,99.38101265822785
17109,1993308,95.7,99.14810126582279
17110,1993309,96.4,98.90759493670886
17111,1993310,96.7,98.56835443037974
17112,1993311,95.2,98.15569620253163
17113,1993312,91.9,97.70632911392404
17114,1993313,90.5,97.32784810126581
17115,1993314,90.0,96.8746835443038
17116,1993315,88.8,96.4721518987342
17117,1993316,90.8,96.1974683544304
17118,1993317,94.2,95.9594936708861
17119,1993318,94.4,95.87215189873419
17120,1993319,102.2,95.90253164556962
17121,1993320,100.4,96.04430379746836
17122,1993321,100.0,96.42405063291137
17123,1993322,102.6,96.75443037974684
17124,1993323,101.1,97.08354430379747
17125,1993324,100.5,97.65316455696203
17126,1993325,97.2,98.23291139240507
17127,1993326,99.3,98.95443037974685
17128,1993327,100.4,99.61392405063293
17129,1993328,100.0,100.1481012658228
17130,1993329,97.2,100.63924050632914
17131,1993330,93.2,101.26582278481014
17132,1993331,89.7,101.81392405063292
17133,1993332,93.2,102.21772151898735
17134,1993333,93.8,102.56962025316457
17135,1993334,103.7,102.88354430379746
17136,1993335,108.6,103.10759493670888
17137,1993336,104.3,103.22658227848102
17138,1993337,105.6,103.36329113924052
17139,1993338,104.6,103.44556962025317
17140,1993339,101.2,103.48481012658229
17141,1993340,103.0,103.57594936708863
17142,1993341,107.0,103.68354430379748
17143,1993342,105.1,103.8620253164557
17144,1993343,98.4,103.97848101265824
17145,1993344,96.1,104.12151898734177
17146,1993345,92.5,104.26835443037976
17147,1993346,90.9,104.48227848101266
17148,1993347,87.8,104.70126582278483
17149,1993348,87.9,104.97848101265824
17150,1993349,85.4,105.38860759493672
17151,1993350,84.5,105.85569620253165
17152,1993351,83.8,106.3101265822785
17153,1993352,85.1,106.68987341772154
17154,1993353,87.0,107.0607594936709
17155,1993354,91.0,107.22658227848103
17156,1993355,92.9,107.33037974683548
17157,1993356,99.8,107.37341772151903
17158,1993357,105.0,107.373417721519
17159,1993358,111.2,107.2987341772152
17160,1993359,119.1,107.26708860759494
17161,1993360,124.6,107.20759493670886
17162,1993361,140.4,107.08734177215192
17163,1993362,133.6,107.00759493670887
17164,1993363,128.7,106.9493670886076
17165,1993364,142.8,106.9227848101266
17166,1993365,140.8,106.94430379746838
17167,19941,148.3,106.86582278481015
17168,19942,146.2,106.77848101265828
17169,19943,133.1,106.78354430379751
17170,19944,128.8,106.84177215189874
17171,19945,136.9,106.98987341772153
17172,19946,132.1,107.1240506329114
17173,19947,126.3,107.26202531645573
17174,19948,122.9,107.29620253164559
17175,19949,117.0,107.26708860759494
17176,199410,110.1,107.31392405063292
17177,199411,101.1,107.33924050632915
17178,199412,97.8,107.34936708860762
17179,199413,95.0,107.41898734177215
17180,199414,90.2,107.47468354430382
17181,199415,95.7,107.4493670886076
17182,199416,100.3,107.34303797468357
17183,199417,105.4,107.29240506329114
17184,199418,100.7,107.2759493670886
17185,199419,102.7,107.2759493670886
17186,199420,104.9,107.31645569620254
17187,199421,110.8,107.44556962025317
17188,199422,113.0,107.6101265822785
17189,199423,118.3,107.76835443037973
17190,199424,129.1,107.9101265822785
17191,199425,132.1,108.0582278481013
17192,199426,127.8,108.13670886075951
17193,199427,120.5,108.19113924050632
17194,199428,119.3,108.1772151898734
17195,199429,101.9,108.1151898734177
17196,199430,99.0,107.9670886075949
17197,199431,97.6,107.81265822784809
17198,199432,94.4,107.54556962025315
17199,199433,96.3,107.14177215189872
17200,199434,97.9,106.67088607594937
17201,199435,95.3,105.98481012658229
17202,199436,93.1,105.37088607594939
17203,199437,94.8,104.83924050632913
17204,199438,95.9,104.15949367088608
17205,199439,95.1,103.4987341772152
17206,199440,101.0,102.76962025316458
17207,199441,94.2,102.07215189873419
17208,199442,93.1,101.54936708860761
17209,199443,97.6,101.09240506329114
17210,199444,97.8,100.51012658227847
17211,199445,101.4,99.95822784810126
17212,199446,103.8,99.47848101265824
17213,199447,104.7,99.03164556962025
17214,199448,106.4,98.64050632911393
17215,199449,106.3,98.33924050632912
17216,199450,108.0,98.1354430379747
17217,199451,107.6,97.94177215189875
17218,199452,105.4,97.74303797468356
17219,199453,106.7,97.58101265822785
17220,199454,107.4,97.34556962025317
17221,199455,105.0,97.05189873417723
17222,199456,96.7,96.64430379746837
17223,199457,94.4,96.29113924050635
17224,199458,94.8,95.9101265822785
17225,199459,92.5,95.50126582278484
17226,199460,94.1,95.05189873417724
17227,199461,98.0,94.56202531645573
17228,199462,100.9,94.00000000000003
17229,199463,97.9,93.30126582278484
17230,199464,95.7,92.6341772151899
17231,199465,95.5,92.03037974683548
17232,199466,91.3,91.53924050632914
17233,199467,91.3,91.06455696202535
17234,199468,89.9,90.84050632911394
17235,199469,88.0,90.66835443037976
17236,199470,88.1,90.52405063291141
